Nationality,Name,Age,OVA,ID,Height,Weight,foot,Growth,Joined,Value,Wage,Release Clause,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Team,Best Position,Type of contract,Start year,End year
Mexico,C. Rosel,24,63,227817,163.0,65.0,Right,3,2020-07-11,475000,3000,843000,51,56,78,57,57,53,8,3 ,2,1 ,80,48,59,66,55,58,FC Juárez,RM,Contract,2020,2025
Korea Republic,Kim Joon Hyeong,24,63,238057,178.0,73.0,Left,5,2017-01-01,475000,1000,629000,47,59,67,67,58,57,11,3 ,2,1 ,68,56,57,64,56,72,Suwon Samsung Bluewings,CM,Contract,2017,2023
Argentina,A. Aleo,22,63,242921,175.0,70.0,Left,11,2018-03-09,575000,2000,0,49,51,66,57,51,60,10,3 ,2,1 ,70,44,51,63,58,59,Argentinos Juniors,LB,Loan,2020-12-31,2020-12-31
Croatia,A. Aganović,32,63,258025,180.0,76.0,Right,0,2020-08-11,275000,3000,371000,51,63,66,57,58,41,8,3 ,2,1 ,67,49,64,67,38,62,Sepsi OSK,CAM,Contract,2020,2021
Ghana,J. Mensah,25,63,234474,170.0,68.0,Left,1,2020-09-30,450000,2000,641000,51,53,76,64,50,31,8,3 ,3,1 ,79,56,55,67,32,61,Politehnica Iaşi,RW,Contract,2020,2021
Paraguay,E. García,27,63,240106,178.0,76.0,Right,0,2020-01-01,400000,500,860000,58,49,68,61,50,25,13,3 ,2,1 ,73,64,49,63,30,57,River Plate Asunción,ST,Contract,2020,2023
Denmark,A. Slimane,19,63,255210,188.0,80.0,Right,16,2019-06-01,775000,2000,1500000,53,61,62,62,57,53,10,4 ,3,1 ,63,53,61,67,52,70,Brøndby IF,CM,Contract,2019,2024
Chile,J. Verdugo,23,63,219627,173.0,65.0,Right,7,2017-06-14,500000,2000,775000,49,62,77,58,52,46,10,3 ,2,1 ,83,55,59,68,48,60,CD Huachipato,CM,Contract,2017,2022
Brazil,Samuel Portugal,26,63,227819,188.0,80.0,Right,4,2019-01-04,350000,1000,761000,18,18,46,43,28,13,62,3 ,1,1 ,65,62,56,65,43,63,Portimonense SC,GK,Contract,2019,2025
Scotland,M. Gardyne,34,63,169451,170.0,64.0,Right,0,2012-06-01,190000,2000,333000,57,60,73,65,56,43,8,4 ,3,1 ,72,57,59,67,44,62,Ross County FC,LM,Contract,2012,2021
Netherlands,K. Hoever,18,63,246763,183.0,72.0,Right,21,2020-09-19,775000,4000,2200000,49,59,67,54,56,60,11,3 ,2,1 ,71,36,57,64,61,62,Wolverhampton Wanderers,RB,Contract,2020,2025
Cameroon,M. Enoumba,27,63,254443,183.0,81.0,Right,0,2017-01-01,375000,500,806000,51,55,73,61,55,58,9,2 ,2,1 ,82,59,57,63,55,58,Always Ready,CM,Contract,2017,2024
England,D. Rose,26,63,203500,173.0,72.0,Right,2,2020-10-02,450000,3000,821000,59,53,73,68,59,40,12,3 ,2,1 ,78,62,53,64,44,67,Northampton Town,ST,Contract,2020,2022
Chile,R. Escobar,22,63,230124,175.0,72.0,Right,9,2017-07-14,525000,1000,814000,49,45,60,54,49,61,11,2 ,2,1 ,52,39,52,50,63,61,Audax Italiano,CB,Contract,2017,2023
China PR,Li Hang,30,63,233196,183.0,77.0,Right,0,2018-02-26,350000,3000,543000,60,65,66,70,61,57,10,3 ,2,1 ,67,61,65,60,58,71,Wuhan Zall,CM,Contract,2018,2020
Paraguay,D. Barreto,27,63,239852,180.0,78.0,Right,1,2020-01-07,425000,500,946000,56,58,65,61,53,47,14,3 ,3,1 ,71,57,66,63,43,63,River Plate Asunción,CAM,Contract,2020,2023
Japan,Y. Goke,21,63,243180,183.0,74.0,Right,9,2018-01-01,575000,2000,863000,59,61,64,64,55,41,11,3 ,3,1 ,68,60,63,64,45,65,Vissel Kobe,CM,Contract,2018,2021
Germany,P. Choroba,24,63,243692,183.0,75.0,Right,7,2019-07-03,450000,500,743000,51,49,65,69,55,60,8,3 ,2,1 ,66,54,51,58,59,77,SC Verl,RB,Contract,2019,2021
Portugal,Ricardo Schutte,22,63,244972,185.0,75.0,Right,7,2018-07-01,525000,2000,0,57,50,62,59,47,18,12,3 ,3,1 ,63,65,47,63,23,57,CD Mirandés,ST,Loan,2021-06-30,2021-06-30
France,B. Nouvier,25,63,248044,178.0,70.0,Left,3,2020-08-04,475000,3000,677000,56,57,70,55,44,23,10,3 ,3,1 ,82,60,59,61,25,49,Sepsi OSK,RW,Contract,2020,2022
Bolivia,K. Romay,26,63,254444,173.0,70.0,Right,1,2016-07-05,425000,500,946000,54,55,66,67,54,42,11,3 ,3,1 ,61,58,58,68,47,72,Always Ready,RW,Contract,2016,2024
Senegal,M. Seck,24,63,231917,175.0,72.0,Left,7,2020-02-01,450000,500,1000000,53,52,65,53,55,63,10,3 ,2,1 ,67,47,57,57,61,57,Roma,LB,Contract,2020,2020
Wales,R. Sears,21,63,237037,180.0,72.0,Right,14,2016-12-17,750000,2000,1800000,50,45,71,61,51,60,10,3 ,2,1 ,75,41,52,58,59,72,Shrewsbury,RB,Contract,2016,2021
Brazil,Júlio César,25,63,240621,173.0,69.0,Right,3,2020-08-31,475000,2000,1000000,59,53,75,62,54,19,9,3 ,2,1 ,80,66,53,65,23,60,Portimonense SC,CF,Contract,2020,2022
Denmark,J. Lindstrøm,20,63,245741,180.0,63.0,Right,14,2018-08-26,800000,3000,1500000,52,55,70,54,55,44,12,2 ,3,1 ,79,57,56,66,42,52,Brøndby IF,CAM,Contract,2018,2023
Australia,L. Reddy,38,63,180717,188.0,90.0,Right,0,2016-06-24,35000,900,44000,11,14,50,42,31,11,62,2 ,1,1 ,63,61,60,62,48,64,Perth Glory,GK,Contract,2016,2020
Russia,R. Tugarev,21,63,246253,170.0,63.0,Right,11,2016-01-01,625000,7000,1100000,56,59,65,56,55,51,11,3 ,3,1 ,75,59,62,59,49,49,Lokomotiv Moscow,LM,Contract,2016,2022
Brazil,Marcinho,25,63,252397,173.0,66.0,Right,3,2019-07-03,475000,3000,772000,57,56,71,61,51,30,13,3 ,3,1 ,74,62,52,66,30,52,Chongqing Dangdai Lifan FC SWM Team,RW,Contract,2019,2024
Sweden,A. Kralj,22,63,255469,165.0,60.0,Left,6,2019-02-02,450000,750,653000,42,45,73,46,48,60,9,2 ,3,1 ,73,34,49,61,57,50,Sandefjord Fotball,LB,Contract,2019,2020
United States,D. Powers,29,63,212718,180.0,80.0,Right,0,2020-01-10,350000,2000,613000,61,66,59,63,62,56,10,4 ,3,1 ,57,62,65,63,57,64,Dundee United,CM,Contract,2020,2021
England,O. Hawkins,28,63,232174,198.0,92.0,Right,0,2020-08-17,375000,3000,656000,57,46,59,67,61,60,10,3 ,2,1 ,57,61,50,55,60,72,Ipswich Town,ST,Contract,2020,2022
Korea Republic,Cho Young Wook,21,63,234222,178.0,73.0,Right,8,2018-01-05,550000,2000,798000,57,62,75,62,56,22,11,3 ,2,1 ,78,61,58,65,28,62,FC Seoul,ST,Contract,2018,2023
England,D. Butterworth,20,63,241646,178.0,65.0,Right,12,2017-10-06,675000,7000,1400000,50,48,76,56,55,35,9,3 ,3,1 ,80,59,47,64,35,54,Blackburn Rovers,CF,Contract,2017,2022
United States,A. Gutman,23,63,247278,183.0,72.0,Left,7,2019-01-01,450000,1000,0,51,51,56,60,53,63,12,2 ,2,1 ,60,44,56,59,62,67,FC Cincinnati,LB,Loan,2020-12-30,2020-12-30
Denmark,M. Kiilerich,24,63,227567,188.0,82.0,Right,6,2019-07-01,450000,2000,653000,42,41,56,54,45,64,10,3 ,2,1 ,61,30,45,46,63,67,AC Horsens,CB,Contract,2019,2022
Japan,S. Fujitani,22,63,232944,178.0,67.0,Right,7,2016-01-01,450000,2000,675000,40,44,75,51,46,57,9,3 ,2,1 ,81,30,46,58,57,64,Vissel Kobe,RB,Contract,2016,2021
Italy,L. Sernicola,23,63,233968,188.0,81.0,Right,9,2018-07-01,500000,5000,1000000,47,47,60,57,56,61,10,3 ,2,1 ,61,39,54,54,61,59,SPAL,LB,Contract,2018,2023
Serbia,B. Janošević,30,63,241648,190.0,86.0,Right,1,2018-01-01,275000,1000,364000,13,16,30,35,26,13,61,3 ,1,1 ,60,63,55,65,23,64,AIK,GK,Contract,2018,2020
Belgium,B. Gabriël,21,63,244720,190.0,75.0,Right,9,2019-07-01,450000,1000,743000,12,11,36,35,17,9,62,3 ,1,1 ,67,58,59,69,31,57,Waasland-Beveren,GK,Contract,2019,2022
England,P. Downing,28,63,192496,188.0,79.0,Right,2,2019-07-01,375000,3000,684000,46,42,52,63,49,62,11,3 ,2,1 ,53,37,49,45,63,72,Portsmouth,CB,Contract,2019,2022
France,M. Mandron,25,63,204785,190.0,82.0,Left,4,2020-08-01,475000,3000,867000,56,53,60,71,58,42,12,3 ,3,1 ,62,60,53,63,45,77,Crewe Alexandra,ST,Contract,2020,2021
Albania,D. Sula,22,63,229105,185.0,75.0,Right,6,2018-07-10,525000,2000,866000,60,53,62,63,48,15,9,3 ,2,1 ,62,63,55,63,20,63,Waasland-Beveren,ST,Contract,2018,2021
Paraguay,W. Candia,27,63,235505,173.0,73.0,Right,1,2019-05-23,425000,500,967000,58,63,74,69,56,51,12,3 ,3,1 ,77,58,62,71,53,67,Olimpia Asunción,CM,Contract,2019,2023
Netherlands,O. Rekik,18,63,258033,185.0,80.0,Right,22,2020-07-01,775000,2000,2100000,44,37,64,56,47,66,9,4 ,2,1 ,68,35,38,45,64,64,Hertha BSC,CB,Contract,2020,2022
England,A. Rodman,33,63,202482,188.0,80.0,Right,0,2018-07-02,220000,3000,385000,57,58,67,57,56,52,11,3 ,3,1 ,68,58,59,64,52,61,Bristol Rovers,RM,Contract,2018,2021
Denmark,P. Banggaard,26,63,212978,196.0,84.0,Right,2,2019-07-01,400000,3000,530000,47,44,46,57,47,62,13,3 ,2,1 ,51,38,49,43,62,72,SønderjyskE,CB,Contract,2019,2023
Norway,J. Lindseth,24,63,221938,183.0,71.0,Right,4,2019-01-08,475000,1000,629000,55,59,68,63,58,56,10,3 ,3,1 ,71,56,60,66,57,65,Sarpsborg 08 FF,CM,Contract,2019,2022
Hungary,A. Schäfer,21,63,247026,180.0,70.0,Right,15,2020-09-09,0,0,0,54,53,70,47,56,52,11,5 ,2,1 ,75,50,58,62,53,47, Hungary,LM,Free,,
Hungary,A. Szalai,22,63,253170,193.0,83.0,Right,13,2019-07-01,0,0,0,48,31,54,52,50,61,11,4 ,2,1 ,62,29,51,31,63,67, Hungary,CB,Free,,
England,R. McKenzie,21,63,231411,183.0,75.0,Right,10,2020-08-21,550000,2000,1100000,43,48,56,59,53,62,10,2 ,2,1 ,61,36,52,52,61,70,Gillingham,CB,Contract,2020,2022
Bolivia,W. Soleto,24,63,254963,183.0,68.0,Right,6,2020-01-04,450000,500,1100000,46,39,65,46,48,60,10,3 ,2,1 ,69,30,48,54,60,57,Oriente Petrolero,RB,Contract,2020,2020
Argentina,F. Coniglio,28,63,216052,185.0,84.0,Right,0,2017-07-27,375000,4000,544000,56,49,54,64,51,30,11,3 ,2,1 ,48,61,50,61,35,67,Club Atlético Huracán,ST,Contract,2017,2021
Scotland,R. McCrorie,22,63,234228,188.0,80.0,Right,12,2015-07-01,525000,1000,0,14,21,41,40,24,12,64,3 ,1,1 ,62,64,63,67,32,62,Livingston FC,GK,Loan,2021-06-30,2021-06-30
Portugal,Beto,22,63,251892,193.0,88.0,Right,7,2019-07-01,525000,2000,1200000,57,50,48,66,52,19,11,3 ,2,1 ,54,64,46,57,21,73,Portimonense SC,ST,Contract,2019,2023
Sweden,D. Jarl,28,63,200693,198.0,94.0,Left,1,2017-01-01,350000,1000,464000,41,36,47,42,44,61,10,3 ,2,1 ,58,23,45,42,62,69,IK Sirius,CB,Contract,2017,2020
Brazil,Sandro Couteiro,36,63,233973,185.0,80.0,Left,0,2019-01-01,60000,2000,111000,21,19,39,37,16,14,64,2 ,1,1 ,73,56,62,70,34,57,Oceânico FC,GK,Contract,2019,2023
Germany,F. Kaya,20,63,243445,183.0,78.0,Right,11,2018-07-01,650000,2000,1100000,52,45,68,61,48,22,12,4 ,3,1 ,67,62,44,66,24,57,FC Ingolstadt 04,ST,Contract,2018,2022
Senegal,P. Keny,21,63,251381,185.0,80.0,Right,11,2019-07-01,625000,1000,1200000,60,50,63,69,54,23,13,2 ,3,1 ,72,62,54,64,29,70,La Berrichonne de Châteauroux,RW,Contract,2019,2022
Ecuador,K. Arias,22,63,254453,175.0,71.0,Right,7,2018-01-01,500000,500,1200000,54,52,58,64,60,57,11,3 ,2,1 ,56,60,56,64,59,67,El Nacional,CM,Contract,2018,2024
Spain,Álex Blesa,18,63,258037,180.0,72.0,Left,18,2019-07-01,750000,2000,2000000,47,61,67,54,53,46,8,3 ,3,1 ,66,50,61,67,45,52,Levante UD,CM,Contract,2019,2024
Wales,R. Menayese,22,63,240886,190.0,80.0,Right,6,2020-07-28,450000,3000,878000,37,36,63,59,48,62,11,3 ,2,1 ,70,29,42,42,60,78,Mansfield Town,CB,Contract,2020,2022
England,D. Spence,19,63,243702,183.0,71.0,Right,16,2018-07-01,725000,2000,1800000,41,45,70,47,46,59,9,3 ,3,1 ,79,29,45,61,59,56,Middlesbrough,RWB,Contract,2018,2022
France,T. Pembélé,17,63,257270,183.0,72.0,Right,20,2020-07-01,675000,550,1900000,47,54,66,50,55,62,10,3 ,2,1 ,70,38,57,61,61,55,Paris Saint-Germain,RB,Contract,2020,2021
Germany,A. Azhil,19,63,258550,170.0,70.0,Right,11,2020-08-31,575000,800,0,49,57,68,50,55,62,9,3 ,2,1 ,66,45,62,64,59,49,RKC Waalwijk,CDM,Loan,2021-06-30,2021-06-30
Brazil,Perceval Acunha,32,63,230391,190.0,82.0,Right,0,2019-01-01,240000,4000,444000,45,38,61,53,49,68,16,3 ,2,1 ,65,35,46,37,66,61,Oceânico FC,CB,Contract,2019,2023
Japan,H. Nakagawa,25,63,232951,155.0,57.0,Right,3,2020-02-01,475000,1000,629000,52,61,85,65,50,38,11,4 ,3,1 ,88,57,55,70,37,50,Shonan Bellmare,CAM,Contract,2020,2023
Norway,S. Skålevik,27,63,233463,180.0,75.0,Right,1,2019-01-21,425000,1000,0,57,51,66,65,51,22,10,3 ,2,1 ,72,63,51,61,26,62,IK Start,ST,Loan,2020-12-31,2020-12-31
Paraguay,E. Zaracho,30,63,254711,178.0,75.0,Right,0,2019-01-01,350000,500,753000,54,58,57,61,55,47,10,2 ,2,1 ,60,54,65,60,48,61,Nacional Asunción,CM,Contract,2019,2024
Germany,M. Könnecke,31,63,200952,175.0,70.0,Right,0,2016-07-01,325000,650,471000,58,59,81,65,56,24,10,4 ,3,1 ,89,62,59,65,34,57,FSV Zwickau,CAM,Contract,2016,2021
Korea Republic,Yang Sang Min,36,63,165880,183.0,78.0,Left,0,2007-01-01,70000,800,88000,51,60,57,64,58,63,13,3 ,2,1 ,49,52,59,62,63,66,Suwon Samsung Bluewings,CB,Contract,2007,2025
Japan,Y. Kobayashi,25,63,232952,173.0,65.0,Right,5,2012-07-01,450000,2000,596000,43,52,71,61,54,58,9,3 ,2,1 ,71,48,52,62,58,62,Kashiwa Reysol,CDM,Contract,2012,2021
Germany,R. Guder,25,63,239352,183.0,79.0,Right,1,2019-01-22,450000,750,686000,55,52,75,69,45,23,11,4 ,2,1 ,85,62,51,65,25,67,SV Meppen,RM,Contract,2019,2022
Denmark,N. Geertsen,29,63,251128,185.0,83.0,Right,1,2018-07-06,350000,3000,464000,44,42,49,56,45,62,10,3 ,2,1 ,43,35,45,50,62,70,Lyngby BK,CB,Contract,2018,2021
Cameroon,S. Omossola,22,63,253944,185.0,75.0,Right,6,2019-10-16,0,0,0,12,14,39,41,21,11,62,2 ,1,1 ,65,58,59,67,30,59, Cameroon,GK,Free,,
Paraguay,P. Gavilán,31,63,254712,180.0,74.0,Left,0,2019-01-01,240000,500,516000,12,13,32,38,20,9,63,2 ,1,1 ,65,62,66,62,22,61,River Plate Asunción,GK,Contract,2019,2024
Mexico,E. Lira,20,63,257784,175.0,65.0,Right,16,2020-07-01,800000,2000,1900000,54,57,69,60,56,55,12,2 ,2,1 ,75,55,60,63,54,55,U.N.A.M.,CM,Contract,2020,2024
Greece,G. Papanikolaou,21,63,258040,183.0,73.0,Right,12,2020-08-11,650000,1000,1000000,52,61,70,65,61,55,10,3 ,2,1 ,74,47,62,65,58,74,Raków Częstochowa,CM,Contract,2020,2021
Netherlands,M. Brouwer,27,63,215546,190.0,81.0,Right,3,2013-07-01,325000,1000,496000,18,20,35,34,22,20,62,3 ,1,1 ,66,62,60,63,26,58,Heracles Almelo,GK,Contract,2013,2023
Austria,O. Hadžikić,24,63,219643,185.0,85.0,Right,4,2020-08-22,350000,2000,534000,18,18,47,40,24,18,61,3 ,1,1 ,62,60,59,63,41,63,FC Admira Wacker Mödling,GK,Contract,2020,2023
Turkey,D. Hümmet,23,63,227579,188.0,80.0,Right,4,2019-01-17,500000,1000,0,56,51,58,68,51,24,12,3 ,2,1 ,59,66,51,59,28,72,Örebro SK,ST,Loan,2020-12-31,2020-12-31
Argentina,H. Lópes,29,63,231931,180.0,79.0,Right,1,2019-01-01,350000,500,779000,36,30,38,59,41,67,10,3 ,2,1 ,33,26,35,30,66,73,Club Guaraní,CB,Contract,2019,2023
Costa Rica,D. Vega,27,63,233467,178.0,72.0,Left,0,2020-09-12,375000,1000,469000,52,56,74,56,54,31,11,4 ,4,1 ,80,58,56,66,34,54,Sandefjord Fotball,RM,Contract,2020,2020
Germany,R. Schallenberg,21,63,239099,185.0,76.0,Right,10,2017-07-01,600000,3000,1100000,54,52,63,61,54,61,11,2 ,2,1 ,65,49,58,62,61,66,SC Paderborn 07,CM,Contract,2017,2021
Portugal,André Paulo,23,63,259067,188.0,80.0,Right,7,2020-09-01,400000,2000,880000,16,17,35,37,26,11,62,1 ,1,1 ,64,62,61,64,29,61,Sporting CP,GK,Contract,2020,2022
Northern Ireland,A. Thompson,27,63,201212,183.0,78.0,Right,2,2019-08-27,375000,8000,722000,49,44,57,63,47,63,13,3 ,2,1 ,55,31,56,54,62,71,Rotherham United,CB,Contract,2019,2021
Sweden,J. Lindner,29,63,202492,193.0,86.0,Right,0,2015-01-09,300000,750,375000,50,55,53,59,54,62,8,3 ,2,1 ,62,42,57,54,63,69,Varbergs BoIS,CB,Contract,2015,2021
Republic of Ireland,J. Mountney,27,63,207868,183.0,73.0,Right,0,2012-01-01,375000,950,581000,55,59,68,65,57,44,11,2 ,3,1 ,73,57,61,61,46,70,Dundalk,RM,Contract,2012,2020
Cameroon,J. Tchouatcha,25,63,210684,180.0,75.0,Left,3,2016-07-01,400000,1000,730000,41,44,71,54,47,60,13,2 ,2,1 ,76,26,49,58,58,67,USL Dunkerque,LB,Contract,2016,2021
Cameroon,O. Gonzalez,22,63,230140,183.0,86.0,Right,10,2019-06-11,550000,1000,1100000,39,37,55,56,43,61,10,2 ,2,1 ,59,28,34,50,62,73,FC Chambly Oise,CB,Contract,2019,2021
Denmark,A. Skovgaard,23,63,233212,185.0,75.0,Left,6,2019-01-29,450000,1000,0,37,42,56,56,47,63,11,3 ,2,1 ,52,27,46,47,62,70,Örebro SK,CB,Loan,2020-12-31,2020-12-31
Kenya,H. Bwana,23,63,242684,175.0,66.0,Right,8,2018-01-11,550000,2000,935000,52,57,73,55,48,38,9,3 ,3,1 ,76,56,57,67,38,47,Seattle Sounders FC,LM,Contract,2018,2020
France,C. Vidal,20,63,244476,180.0,75.0,Right,13,2018-07-01,650000,4000,1700000,42,40,50,55,45,67,8,3 ,2,1 ,50,32,41,44,67,58,Montpellier HSC,CB,Contract,2018,2021
Brazil,Felipe,21,63,251900,178.0,70.0,Left,8,2019-07-01,500000,1000,1200000,44,52,72,51,52,60,9,3 ,3,1 ,80,36,52,65,57,60,Portimonense SC,LB,Contract,2019,2024
Peru,P. Reyna,18,63,254204,180.0,70.0,Left,9,2019-01-01,475000,500,1100000,51,44,72,55,47,55,10,3 ,2,1 ,71,38,53,54,56,64,Melgar FBC,LB,Contract,2019,2021
Peru,J. Salas,25,63,255996,185.0,85.0,Right,5,2020-01-23,450000,500,1000000,43,44,59,53,50,60,11,3 ,2,1 ,59,36,54,46,59,66,Melgar FBC,CDM,Contract,2020,2022
Turkey,C. Bağ,29,63,256764,178.0,71.0,Right,0,2016-07-01,350000,3000,683000,53,53,61,58,52,38,9,3 ,2,1 ,62,54,61,61,38,55,Hatayspor,LM,Contract,2016,2024
Mali,I. Kébé,19,63,259068,185.0,80.0,Right,10,2019-07-01,525000,1000,945000,49,49,61,66,55,59,10,3 ,2,1 ,65,46,55,57,60,74,Girona FC,CDM,Contract,2019,2021
Korea Republic,Yang Jun A,31,63,199165,188.0,83.0,Left,0,2019-01-13,275000,1000,344000,55,62,54,70,57,59,9,3 ,2,1 ,43,56,56,59,60,75,Incheon United FC,CB,Contract,2019,2020
Korea Republic,Choi Oh Back,28,63,227581,178.0,69.0,Right,0,2019-01-06,375000,1000,469000,55,49,70,57,53,46,12,3 ,3,1 ,75,59,53,63,47,54,Seongnam FC,RM,Contract,2019,2025
Antigua & Barbuda,L. James-Wildin,22,63,235773,178.0,75.0,Right,9,2018-05-16,500000,2000,975000,50,50,69,68,54,57,11,3 ,2,1 ,77,51,54,61,56,75,Stevenage,RB,Contract,2018,2021
Bolivia,M. Suárez,27,63,254205,170.0,69.0,Left,0,2020-01-09,375000,500,806000,60,54,78,65,52,58,8,3 ,3,1 ,82,57,60,59,55,61,Nacional Potosí,LM,Contract,2020,2024
Bosnia Herzegovina,V. Radonja,18,63,259069,193.0,72.0,Right,15,2020-09-10,700000,500,2000000,44,45,63,57,52,60,9,3 ,2,1 ,76,33,52,55,59,63,AEK Athens,RB,Contract,2020,2024
Latvia,V. Gutkovskis,25,63,233214,180.0,76.0,Right,4,2020-08-01,475000,2000,677000,54,49,65,68,55,18,11,4 ,2,1 ,72,62,49,62,24,72,Raków Częstochowa,ST,Contract,2020,2022
Scotland,T. Archibald,22,63,238846,180.0,70.0,Left,6,2020-08-24,450000,2000,878000,55,59,68,65,57,56,10,4 ,3,1 ,75,62,57,64,55,65,Lincoln City,RWB,Contract,2020,2022
Senegal,S. Dieng,25,63,239358,193.0,90.0,Right,5,2016-08-26,375000,2000,722000,15,23,41,41,23,10,62,3 ,1,1 ,63,60,60,65,40,62,Queens Park Rangers,GK,Contract,2016,2024
France,B. Benkhedim,19,63,248574,173.0,68.0,Right,17,2019-04-21,800000,3000,2100000,57,63,69,52,53,43,9,3 ,3,1 ,71,60,61,68,41,44,AS Saint-Étienne,CAM,Contract,2019,2021
Paraguay,V. Dávalos,29,63,254718,175.0,73.0,Right,0,2020-01-07,300000,500,645000,52,56,59,51,48,58,11,3 ,2,1 ,69,44,56,58,60,58,Club Guaraní,RB,Contract,2020,2020
Spain,Pau Víctor,18,63,259070,180.0,75.0,Right,13,2019-07-01,650000,800,1400000,58,62,68,62,60,59,10,3 ,2,1 ,73,56,63,66,58,65,Girona FC,CAM,Contract,2019,2021
Germany,D. Reimann,23,63,228607,185.0,82.0,Right,6,2018-07-01,375000,3000,656000,14,18,50,41,19,9,64,3 ,1,1 ,68,57,69,67,45,58,Holstein Kiel,GK,Contract,2018,2021
Norway,T. Heintz,21,63,228863,173.0,69.0,Right,10,2019-01-04,600000,850,0,54,60,73,62,50,32,11,2 ,3,1 ,75,55,57,65,34,57,Sarpsborg 08 FF,LM,Loan,2020-12-31,2020-12-31
Norway,M. Sætra,23,62,223488,198.0,90.0,Right,6,2016-04-05,325000,700,471000,18,18,47,41,24,14,61,3 ,1,1 ,64,61,58,64,45,60,Strømsgodset IF,GK,Contract,2016,2020
Japan,K. Seki,34,62,232448,178.0,78.0,Right,0,2008-01-01,130000,850,163000,12,14,36,35,25,12,61,2 ,1,1 ,57,61,61,62,25,63,Vegalta Sendai,GK,Contract,2008,2021
France,M. Doucouré,22,62,233728,183.0,78.0,Left,13,2016-07-01,550000,5000,1300000,40,44,63,52,48,63,8,3 ,2,1 ,63,31,48,54,62,59,Borussia Mönchengladbach,CB,Contract,2016,2022
Netherlands,P. Struijk,20,62,239360,190.0,79.0,Left,13,2018-01-30,550000,10000,1400000,43,50,52,58,53,59,11,3 ,2,1 ,55,34,52,54,61,66,Leeds United,CB,Contract,2018,2022
Scotland,J. McMillan,22,62,226561,183.0,77.0,Right,11,2018-01-22,475000,1000,926000,45,45,62,55,48,58,12,3 ,2,1 ,67,33,49,56,58,66,Livingston FC,LB,Contract,2018,2022
Saudi Arabia,N. Mousa,33,62,224002,165.0,68.0,Left,0,2019-07-09,140000,4000,231000,54,43,72,61,53,56,10,3 ,2,1 ,79,52,51,58,56,68,Al Hazem,LB,Contract,2019,2021
Saudi Arabia,O. Muzayil,27,62,228610,173.0,64.0,Right,0,2020-10-06,275000,4000,454000,45,48,69,56,53,58,9,2 ,2,1 ,76,37,52,60,57,66,Damac FC,RB,Contract,2020,2023
Republic of Ireland,C. O'Keeffe,22,62,234242,183.0,70.0,Right,9,2020-08-13,425000,3000,829000,53,58,65,63,52,57,8,4 ,2,1 ,74,52,57,58,57,67,Mansfield Town,RWB,Contract,2020,2022
Northern Ireland,C. Morris,30,62,186370,190.0,83.0,Right,0,2018-07-01,250000,1000,438000,40,39,51,60,40,62,10,2 ,2,1 ,67,30,40,46,60,71,Ross County FC,CB,Contract,2018,2021
Burundi,M. Amissi,19,62,253954,178.0,75.0,Right,10,2019-08-13,475000,950,784000,55,54,76,52,41,29,11,3 ,3,1 ,89,60,50,68,28,49,Heracles Almelo,LM,Contract,2019,2021
Republic of Ireland,R. Grego-Cox,23,62,226563,175.0,65.0,Right,9,2018-07-16,475000,2000,926000,53,51,76,59,48,17,12,3 ,3,1 ,77,58,51,64,22,47,Crawley Town,RM,Contract,2018,2022
Sweden,K. Joelsson,22,62,228355,183.0,74.0,Right,7,2015-04-04,325000,500,471000,22,24,39,41,27,21,62,3 ,1,1 ,61,58,63,68,33,62,Helsingborgs IF,GK,Contract,2015,2021
Japan,T. Kanamori,26,62,232963,170.0,74.0,Right,3,2020-02-01,375000,1000,497000,57,54,79,67,51,30,11,3 ,3,1 ,93,56,53,69,30,69,Sagan Tosu,ST,Contract,2020,2021
England,J. Maguire-Drew,22,62,228356,180.0,75.0,Left,7,2019-01-02,425000,3000,829000,56,62,67,59,50,33,13,3 ,3,1 ,71,60,59,62,34,55,Leyton Orient,RM,Contract,2019,2021
Germany,N. Feldhahn,33,62,177156,190.0,85.0,Right,0,2015-08-26,140000,2000,203000,43,44,42,55,51,62,13,2 ,2,1 ,33,35,53,50,61,63,Bayern München II,CB,Contract,2015,2021
Spain,Jordi Sánchez,25,62,243972,190.0,81.0,Right,5,2020-08-27,400000,2000,650000,54,41,56,60,43,21,11,3 ,2,1 ,61,62,43,57,26,58,C.D. Castellón,ST,Contract,2020,2022
Serbia,I. Ostojić,31,62,255492,190.0,81.0,Right,0,2020-01-29,230000,500,495000,46,39,54,52,51,59,10,2 ,2,1 ,55,29,51,45,60,68,HJK Helsinki,CB,Contract,2020,2020
Japan,N. Ishikawa,34,62,232453,180.0,74.0,Left,0,2017-08-01,110000,1000,138000,43,39,53,43,47,68,9,2 ,2,1 ,38,23,48,52,65,62,Hokkaido Consadole Sapporo,LB,Contract,2017,2021
Turkey,H. Çiftçi,22,62,238085,178.0,73.0,Left,10,2020-01-08,475000,1000,784000,51,60,69,59,54,51,13,3 ,2,1 ,67,50,61,66,51,60,1. FC Kaiserslautern,CM,Contract,2020,2022
France,A. Dzabana,23,62,238341,170.0,71.0,Right,8,2018-01-31,450000,2000,878000,54,56,80,55,47,16,9,3 ,3,1 ,82,62,53,70,17,50,Le Havre AC,ST,Contract,2018,2021
